match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
8bc876d8-6a09-4d54-90b8-3b8077bd469b,2023-02-18_PAU@DRN,2023-02-18 02:00:00+00:00,Delta Center,Salt Lake City,d64e9292-0b2b-4c21-a623-fcadad5496f5,Team Deron,DRN,,849c6b54-2cdc-4242-b194-7f7edd2ee341,Team Pau,PAU,,0,True,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,25,40,65,-15,0,1,2023-02-18,,,,,
175f852f-def0-4ab2-80ae-8ca24438846c,2023-02-18_JKM@JAS,2023-02-18 02:30:00+00:00,Delta Center,Salt Lake City,2674a061-2cb1-4a0b-b0b6-e237ff267f45,Team Jason,JAS,,739e187c-5d96-477d-a2fb-5f40439138fc,Team Joakim,JKM,,0,True,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,32,40,72,-8,0,1,2023-02-18,,,,,
348cd921-aa7d-4d96-a2f7-c8d4b92dcf66,2023-02-18_JKM@PAU,2023-02-18 03:30:00+00:00,Delta Center,Salt Lake City,849c6b54-2cdc-4242-b194-7f7edd2ee341,Team Pau,PAU,,739e187c-5d96-477d-a2fb-5f40439138fc,Team Joakim,JKM,,1,False,40.0,48.5,30.8,66.7,10.0,3.0,1.0,8.0,14.0,1.0,0.0,1.0,40.0,25.0,15.0,stable,1,False,40.0,58.1,30.0,33.3,12.0,8.0,2.0,3.0,12.0,1.0,0.0,1.0,40.0,32.0,8.0,stable,0.0,0.0,7.0,-2.0,25,20,45,5,1,0,2023-02-18,,,,,
838f9c99-b0ab-40b4-86f5-7dc0c4e789e5,2023-02-20_GNS@LBN,2023-02-20 00:30:00+00:00,Delta Center,Salt Lake City,9a1f6434-9dcb-4613-aa9b-5ff3a2de5eba,Team LeBron,LBN,,9501f713-da56-4126-9d64-b689a6143200,Team Giannis,GNS,,0,True,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,175,184,359,-9,0,1,2023-02-20,,,,,
fd1e468c-2e14-44dc-8c5f-a3037c1d3780,2023-02-24_DEN@CLE,2023-02-24 00:00:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,111.4,50.84,29.98,81.64,25.6,8.2,4.8,11.2,29.0,4.0,1.0,0.8,111.4,101.6,9.8,stable,5,False,119.8,54.86,34.98,77.28,34.2,7.0,4.8,7.8,35.4,4.0,1.0,0.8,119.8,109.8,10.0,up,-8.4,0.0,8.2,-8.6,109,115,224,-6,0,1,2023-02-24,2.300,1.670,1.910,1.910,56.5
b02b6ba8-e18c-4cd3-bf2c-c14e819d7e2e,2023-02-24_DET@ORL,2023-02-24 00:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,105.8,47.18,33.34,75.7,23.8,8.4,4.6,10.4,30.2,2.0,3.0,0.4,105.8,105.4,0.4,down,5,False,109.8,44.86,29.46,80.66,23.8,6.4,5.0,10.2,30.4,1.0,4.0,0.2,109.8,120.2,-10.4,down,-4.0,0.2,14.8,0.0,108,106,214,2,1,0,2023-02-24,3.700,1.310,1.870,1.950,53.5
3adfa42a-f0bc-4865-9039-200ddfa319ac,2023-02-24_BOS@IND,2023-02-24 00:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,112.4,46.9,36.6,77.68,26.2,7.4,4.6,9.4,25.6,1.0,4.0,0.2,112.4,119.2,-6.8,down,5,False,120.8,49.22,44.34,77.86,29.0,6.4,4.2,8.2,37.6,4.0,1.0,0.8,120.8,112.8,8.0,down,-8.4,-0.6,-6.4,-2.8,138,142,280,-4,0,1,2023-02-24,1.300,3.750,2.000,1.830,61.5
5ac384da-d8c9-4d87-83d1-b7b7eb6f883c,2023-02-24_NOP@TOR,2023-02-24 00:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,115.2,49.22,34.32,69.9,25.0,9.4,6.4,11.0,31.6,4.0,1.0,0.8,115.2,110.8,4.4,down,5,False,112.8,50.02,37.36,76.58,24.4,9.0,3.8,10.6,31.8,3.0,2.0,0.6,112.8,109.8,3.0,up,2.4,0.2,-1.0,0.6,115,110,225,5,1,0,2023-02-24,2.600,1.530,2.000,1.830,53.5
14b52862-de11-4526-bbb1-59a75fc2fe8c,2023-02-24_MEM@PHI,2023-02-24 00:30:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,112.0,49.42,37.48,87.24,22.8,7.8,3.8,7.4,31.4,4.0,1.0,0.8,112.0,105.6,6.4,down,5,False,112.2,49.06,36.12,69.86,24.4,9.8,7.2,8.4,33.0,3.0,2.0,0.6,112.2,106.4,5.8,down,-0.2,0.2,0.8,-1.6,110,105,215,5,1,0,2023-02-24,2.350,1.650,2.000,1.830,54.5
de4f1c6d-df9c-4e5d-9b2d-b3a5e640a442,2023-02-24_SAS@DAL,2023-02-24 01:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,118.0,50.14,39.78,78.8,26.6,5.6,2.8,8.2,29.8,2.0,3.0,0.4,118.0,118.6,-0.6,stable,5,False,110.8,42.76,32.68,77.6,24.2,8.8,3.8,13.0,33.4,0.0,5.0,0.0,110.8,122.4,-11.6,stable,7.2,0.4,3.8,2.4,142,116,258,26,1,0,2023-02-24,8.500,1.090,2.000,1.830,56.5
